league_id,fixture_id,updated_at,player_id,player_name,team_id,team_name,number,position,rating,minutes_played,caption,substitute,offsides,shots_otal,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_success,penalty_missed,penalty_saved
39,868119,1685420026,18906,Ayoze Pérez,46,Leicester,17,M,6.6,71,,False,0,0,0,0,0,0,0,26,3,17,2,0,0,12,5,2,2,2,1,2,0,0,0,0,0,0,0
39,868119,1685420026,148099,Kiernan Dewsbury-Hall,46,Leicester,22,M,7.3,90,,False,0,3,1,1,0,0,0,40,0,31,4,0,0,14,8,5,2,0,2,2,0,0,0,0,0,0,0
39,868119,1685420026,18778,Harvey Barnes,46,Leicester,7,M,5.9,90,,False,2,2,1,0,0,0,0,15,0,12,0,0,1,11,3,5,1,0,2,1,0,0,0,0,0,0,0
39,868119,1685420026,1098,Patson Daka,46,Leicester,20,F,7.2,15,,False,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,17736,Daniel Iversen,46,Leicester,31,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,18776,Çağlar Söyüncü,46,Leicester,4,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,18943,Jannik Vestergaard,46,Leicester,23,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,2926,Youri Tielemans,46,Leicester,8,M,6.5,31,,True,0,0,0,0,0,0,0,27,0,19,0,0,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0
39,868119,1685420026,18777,Marc Albrighton,46,Leicester,11,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,18785,Nampalys Mendy,46,Leicester,24,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,138929,Lewis Brunt,46,Leicester,34,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,2778,Kelechi Iheanacho,46,Leicester,14,F,6.3,19,,True,0,0,0,0,0,0,0,5,0,2,0,0,0,6,1,3,0,0,1,2,0,0,0,0,0,0,0
39,868119,1685420026,18788,Jamie Vardy,46,Leicester,9,F,6.6,75,,True,2,0,0,0,0,0,0,7,0,5,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,1590,José Sá,39,Wolves,1,G,7.7,90,,False,0,0,0,0,1,0,6,27,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,130,Nélson Semedo,39,Wolves,22,D,6.3,65,,False,0,0,0,0,0,0,0,23,0,16,2,0,1,7,5,2,1,0,2,1,1,0,0,0,0,0,0
39,868125,1685420029,19495,Nathan Collins,39,Wolves,4,D,6.9,90,,False,0,1,0,0,0,0,0,37,0,30,1,2,2,5,3,1,1,1,1,1,0,0,0,0,0,0,0
39,868125,1685420029,18744,Max Kilman,39,Wolves,23,D,6.6,90,,False,0,0,0,0,0,0,0,48,0,36,1,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,280687,Hugo Bueno,39,Wolves,64,D,6.5,73,,False,0,0,0,0,0,0,0,25,1,22,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,2676,Rúben Neves,39,Wolves,8,M,6.6,90,True,False,0,1,1,0,0,0,0,57,0,38,2,0,2,5,3,0,0,0,1,1,0,0,0,0,0,0,0
39,868125,1685420029,41621,Matheus Nunes,39,Wolves,27,M,6.9,90,,False,0,0,0,0,0,0,0,36,1,31,3,1,2,13,7,2,1,1,3,0,0,0,0,0,0,0,0
39,868125,1685420029,24888,Hee-Chan Hwang,39,Wolves,11,M,7,90,,False,0,0,0,0,0,0,0,19,1,17,3,0,1,8,4,2,1,0,0,1,0,0,0,0,0,0,0
39,868125,1685420029,2677,João Moutinho,39,Wolves,28,M,6.6,72,,False,0,0,0,0,0,0,0,33,1,26,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0
39,868125,1685420029,1605,Daniel Podence,39,Wolves,10,M,6.3,81,,False,0,0,0,0,0,0,0,29,1,20,1,0,1,7,3,3,1,1,1,1,0,0,0,0,0,0,0
39,868125,1685420029,54,Diego Costa,39,Wolves,29,F,6.9,45,,False,1,1,1,0,0,0,0,9,1,8,1,0,1,6,2,0,0,0,0,2,0,0,0,0,0,0,0
39,868125,1685420029,19173,Matija Šarkić,39,Wolves,13,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,41606,Toti Gomes,39,Wolves,24,D,6.3,17,,True,0,0,0,0,0,0,0,8,0,6,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
39,868125,1685420029,18740,Jonny Otto,39,Wolves,19,D,6.6,25,,True,0,0,0,0,0,0,0,20,1,15,0,0,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,157912,Boubacar Traoré,39,Wolves,6,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,21138,Rayan Aït Nouri,39,Wolves,3,D,6.5,18,,True,0,0,0,0,0,0,0,6,1,3,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0
39,868125,1685420029,204033,Joe Hodge,39,Wolves,59,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,18753,Adama Traoré,39,Wolves,37,F,6.6,45,,True,0,0,0,0,0,0,0,15,0,11,0,0,1,5,4,3,2,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,2887,Raúl Jiménez,39,Wolves,9,F,6.9,9,,True,0,1,1,0,0,0,0,2,0,1,0,0,0,4,3,0,0,0,1,1,0,0,0,0,0,0,0
39,868125,1685420029,925,Gonçalo Guedes,39,Wolves,17,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,882,David De Gea,33,Manchester United,1,G,7.3,90,,False,0,0,0,0,0,0,3,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,18846,Aaron Wan-Bissaka,33,Manchester United,29,D,7.3,90,,False,0,0,0,0,0,0,0,36,1,28,1,1,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0
39,868125,1685420029,742,Raphaël Varane,33,Manchester United,19,D,7.2,90,,False,0,0,0,0,0,0,0,42,0,35,0,3,0,9,5,2,1,1,0,0,0,0,0,0,0,0,0
39,868125,1685420029,891,Luke Shaw,33,Manchester United,23,D,7.2,90,,False,0,0,0,0,0,0,0,68,0,57,1,1,2,5,3,0,0,0,1,1,0,0,0,0,0,0,0
39,868125,1685420029,37145,Tyrell Malacia,33,Manchester United,12,D,7.5,90,,False,0,0,0,0,0,0,0,49,1,42,2,0,2,7,4,1,0,0,1,1,0,0,0,0,0,0,0
39,868125,1685420029,174,Christian Eriksen,33,Manchester United,14,M,7,61,,False,0,0,0,0,0,0,0,39,1,33,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
39,868125,1685420029,747,Casemiro,33,Manchester United,18,M,7.2,90,,False,0,1,0,0,0,0,0,56,0,45,4,0,1,16,10,1,0,2,4,2,1,0,0,0,0,0,0
39,868125,1685420029,9971,Antony,33,Manchester United,21,M,6.9,89,,False,1,3,2,0,0,0,0,43,0,31,3,0,1,7,3,1,0,1,0,0,0,0,0,0,0,0,0
39,868125,1685420029,1485,Bruno Fernandes,33,Manchester United,8,M,7.7,89,True,False,1,2,1,0,0,1,0,52,4,44,3,0,1,9,4,1,0,3,1,1,0,0,0,0,0,0,0
39,868125,1685420029,284324,Alejandro Garnacho,33,Manchester United,49,M,6.2,45,,False,0,2,1,0,0,0,0,13,0,10,0,0,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0
39,868125,1685420029,908,Anthony Martial,33,Manchester United,9,F,6.3,81,,False,0,1,0,0,0,0,0,22,1,19,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,2931,Tom Heaton,33,Manchester United,22,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,889,Victor Lindelöf,33,Manchester United,2,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,138806,Brandon Williams,33,Manchester United,33,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,2935,Harry Maguire,33,Manchester United,5,D,,1,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,905,Fred,33,Manchester United,17,M,7,29,,True,0,0,0,0,0,0,0,27,0,22,2,0,0,7,5,1,1,0,1,2,1,0,0,0,0,0,0
39,868125,1685420029,547,Donny van de Beek,33,Manchester United,34,M,6.3,9,,True,0,0,0,0,0,0,0,6,1,4,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0
39,868125,1685420029,153430,Anthony Elanga,33,Manchester United,36,F,,1,,True,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,284322,Kobbie Mainoo,33,Manchester United,73,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868125,1685420029,909,Marcus Rashford,33,Manchester United,10,F,7.2,45,,True,0,2,2,1,0,0,0,14,0,13,0,1,1,4,1,4,1,0,0,1,1,0,0,0,0,0,0
39,868116,1685420024,18860,Mark Travers,35,Bournemouth,1,G,6.9,90,,False,0,0,0,0,2,0,4,28,0,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,196855,Jaidon Anthony,35,Bournemouth,32,D,6.3,80,,False,0,0,0,0,0,0,0,41,1,32,5,0,0,12,6,4,1,0,0,1,1,0,0,0,0,0,0
39,868116,1685420024,18869,Adam Smith,35,Bournemouth,15,D,6.7,90,,False,0,0,0,0,0,0,0,42,0,31,2,1,0,7,4,1,0,0,2,1,0,0,0,0,0,0,0
39,868116,1685420024,6610,Marcos Senesi,35,Bournemouth,25,D,6.3,90,,False,0,0,0,0,0,0,0,88,0,72,2,0,1,6,2,0,0,0,0,3,1,0,0,0,0,0,0
39,868116,1685420024,19263,Lloyd Kelly,35,Bournemouth,5,D,6.9,90,True,False,0,0,0,0,0,0,0,77,0,66,0,1,2,6,3,0,0,0,0,2,1,0,0,0,0,0,0
39,868116,1685420024,19824,Jordan Zemura,35,Bournemouth,33,D,5.6,70,,False,0,0,0,0,0,0,0,30,0,17,0,1,1,8,1,1,0,1,0,1,0,0,0,0,0,0,0
39,868116,1685420024,18872,Lewis Cook,35,Bournemouth,4,M,6.9,80,,False,0,1,0,0,0,0,0,34,0,24,3,0,0,6,5,0,0,0,1,1,0,0,0,0,0,0,0
39,868116,1685420024,2490,Jefferson Lerma,35,Bournemouth,8,M,6.7,90,,False,0,0,0,0,0,0,0,38,0,24,3,1,2,18,9,4,2,0,2,2,0,0,0,0,0,0,0
39,868116,1685420024,2734,Philip Billing,35,Bournemouth,29,M,6.2,38,,False,0,0,0,0,0,0,0,8,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
39,868116,1685420024,18883,Dominic Solanke,35,Bournemouth,9,F,6.2,90,,False,1,1,1,0,0,0,0,16,1,10,1,0,0,17,4,3,0,1,3,2,1,0,0,0,0,0,0
39,868116,1685420024,19804,Kieffer Moore,35,Bournemouth,21,F,6.3,90,,False,0,2,0,0,0,0,0,16,0,7,0,1,0,13,7,0,0,0,2,2,0,0,0,0,0,0,0
39,868116,1685420024,382166,Cameron Plain,35,Bournemouth,45,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,18866,Chris Mepham,35,Bournemouth,6,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,19769,Jack Stacey,35,Bournemouth,17,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,18940,Jack Stephens,35,Bournemouth,3,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,19454,Ben Pearson,35,Bournemouth,22,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,19482,Joe Rothwell,35,Bournemouth,14,M,6.3,20,,True,0,0,0,0,0,0,0,12,0,11,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,1125,Ryan Christie,35,Bournemouth,10,M,6.5,10,,True,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,19866,Jamal Lowe,35,Bournemouth,18,F,6.3,10,,True,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,19964,Siriki Dembélé,35,Bournemouth,20,M,6.7,52,,True,0,1,1,0,0,0,0,19,3,13,1,0,0,9,2,2,0,0,1,1,0,0,0,0,0,0,0
39,868116,1685420024,18835,Vicente Guaita,52,Crystal Palace,13,G,7.2,90,,False,0,0,0,0,0,0,2,17,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,18862,Nathaniel Clyne,52,Crystal Palace,17,D,7.5,90,,False,0,0,0,0,0,0,0,30,0,22,4,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,2729,Joachim Andersen,52,Crystal Palace,16,D,7.2,90,,False,0,0,0,0,0,0,0,37,0,26,1,0,1,7,4,0,0,0,0,1,1,0,0,0,0,0,0
39,868116,1685420024,67971,Marc Guéhi,52,Crystal Palace,6,D,7.3,90,,False,0,1,1,0,0,0,0,34,0,23,4,1,1,6,6,0,0,0,1,0,0,0,0,0,0,0,0
39,868116,1685420024,18847,Joel Ward,52,Crystal Palace,2,D,6.9,90,True,False,0,0,0,0,0,0,0,27,0,20,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0
39,868116,1685420024,19617,Michael Olise,52,Crystal Palace,7,M,8.2,88,,False,0,0,0,0,0,2,0,28,3,21,3,0,1,12,9,2,1,1,4,0,0,0,0,0,0,0,0
39,868116,1685420024,3339,Cheick Doucouré,52,Crystal Palace,28,M,7.6,90,,False,0,2,1,0,0,0,0,28,0,19,6,0,2,12,9,1,1,1,1,1,0,0,0,0,0,0,0
39,868116,1685420024,18843,Jeffrey Schlupp,52,Crystal Palace,15,M,6.9,90,,False,0,1,0,0,0,0,0,24,1,13,3,0,1,9,4,1,0,0,0,3,0,0,0,0,0,0,0
39,868116,1685420024,3428,Jordan Ayew,52,Crystal Palace,9,F,7.2,74,,False,0,1,1,1,0,0,0,25,0,15,3,0,0,15,10,2,0,0,6,0,0,0,0,0,0,0,0
39,868116,1685420024,3247,Wilfried Zaha,52,Crystal Palace,11,F,6.9,90,,False,0,0,0,0,0,0,0,28,2,24,2,0,1,12,5,2,0,1,2,1,0,0,0,0,0,0,0
39,868116,1685420024,19586,Eberechi Eze,52,Crystal Palace,10,F,7.3,74,,False,0,3,2,1,0,0,0,24,3,18,3,0,1,12,4,2,0,1,1,3,0,0,0,0,0,0,0
39,868116,1685420024,2930,Jack Butland,52,Crystal Palace,1,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,126949,Chris Richards,52,Crystal Palace,26,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,18806,Will Hughes,52,Crystal Palace,19,M,,2,,True,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
39,868116,1685420024,328808,Malcolm Ebiowei,52,Crystal Palace,23,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,18853,Jaïro Riedewald,52,Crystal Palace,44,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,304320,David Ozoh,52,Crystal Palace,77,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,266203,John-Kymani Gordon,52,Crystal Palace,45,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868116,1685420024,25927,Jean-Philippe Mateta,52,Crystal Palace,14,F,6.7,16,,True,1,1,0,0,0,0,0,7,1,5,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
39,868116,1685420024,1135,Odsonne Édouard,52,Crystal Palace,22,F,6.5,16,,True,0,1,1,0,0,0,0,6,0,4,2,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,1438,Bernd Leno,36,Fulham,17,G,6.6,90,,False,0,0,0,0,1,0,2,33,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,657,Kenny Tete,36,Fulham,2,D,7.3,90,,False,0,1,0,0,0,1,0,69,1,53,4,0,2,9,6,1,0,0,1,1,0,0,0,0,0,0,0
39,868118,1685420025,18814,Issa Diop,36,Fulham,31,D,6.6,90,,False,0,0,0,0,0,0,0,104,0,85,2,0,1,7,4,0,0,1,0,1,0,0,0,0,0,0,0
39,868118,1685420025,19023,Tim Ream,36,Fulham,13,D,7,90,True,False,0,0,0,0,0,0,0,85,0,79,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,19549,Antonee Robinson,36,Fulham,33,D,6.7,90,,False,0,0,0,0,0,0,0,57,0,43,1,1,0,8,4,2,0,0,2,0,0,0,0,0,0,0,0
39,868118,1685420025,19480,Harrison Reed,36,Fulham,6,M,6.2,62,,False,0,0,0,0,0,0,0,32,0,28,1,0,0,10,2,1,0,1,0,1,0,0,0,0,0,0,0
39,868118,1685420025,41104,João Palhinha,36,Fulham,26,M,8,90,,False,0,1,1,1,0,0,0,44,0,34,6,1,4,18,12,0,0,2,3,0,0,0,0,0,0,0,0
39,868118,1685420025,19004,Bobby Reid,36,Fulham,14,M,6.2,62,,False,0,0,0,0,0,0,0,21,1,12,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
39,868118,1685420025,899,Andreas Pereira,36,Fulham,18,M,6.6,89,,False,0,2,0,0,0,0,0,29,1,25,0,0,0,6,1,1,0,0,1,1,0,0,0,0,0,0,0
39,868118,1685420025,2294,Willian,36,Fulham,20,M,6.9,90,,False,1,1,0,0,0,0,0,42,2,33,1,0,2,7,2,1,0,0,0,1,0,0,0,0,0,0,0
39,868118,1685420025,2825,Aleksandar Mitrović,36,Fulham,9,F,6.2,90,,False,0,2,1,0,0,0,0,25,0,17,1,0,0,14,7,2,1,0,2,2,0,0,0,0,0,1,0
39,868118,1685420025,19657,Marek Rodák,36,Fulham,1,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,18962,Shane Duffy,36,Fulham,5,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,19145,Tosin Adarabioyo,36,Fulham,4,D,,1,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,19221,Harry Wilson,36,Fulham,8,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,19025,Tom Cairney,36,Fulham,10,M,6.6,28,,True,0,0,0,0,0,0,0,26,0,19,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,284475,Luke Harris,36,Fulham,38,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,18803,Nathaniel Chalobah,36,Fulham,12,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,19329,Daniel James,36,Fulham,21,M,7,28,,True,0,0,0,0,0,0,0,12,0,4,2,0,0,7,4,0,0,0,2,0,0,0,1,0,0,0,0
39,868118,1685420025,104,Carlos Vinícius,36,Fulham,30,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,105971,Gavin Bazunu,41,Southampton,31,G,6.7,90,,False,0,0,0,0,2,0,1,31,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
39,868118,1685420025,30476,Lyanco,41,Southampton,4,D,6.6,90,,False,0,1,0,0,0,0,0,33,1,26,2,0,1,6,3,0,0,0,1,2,0,0,0,0,0,0,0
39,868118,1685420025,25061,Armel Bella-Kotchap,41,Southampton,37,D,6.2,90,,False,0,0,0,0,0,0,0,22,1,15,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
39,868118,1685420025,47480,Mohammed Salisu,41,Southampton,22,D,6.7,89,,False,0,1,0,0,0,0,0,44,0,24,2,0,2,7,5,0,0,0,0,1,0,0,0,0,0,0,0
39,868118,1685420025,1456,Ainsley Maitland-Niles,41,Southampton,3,M,6.9,89,,False,0,0,0,0,0,0,0,26,0,18,2,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,2938,James Ward-Prowse,41,Southampton,8,M,7.2,90,True,False,0,1,1,1,0,0,0,54,1,41,3,0,2,10,7,0,0,0,0,2,0,0,0,0,0,0,0
39,868118,1685420025,18946,Mohamed Elyounoussi,41,Southampton,24,M,7.3,89,,False,0,1,0,0,0,0,0,31,2,22,3,0,1,11,6,1,1,0,0,2,1,0,0,0,0,0,0
39,868118,1685420025,171,Kyle Walker-Peters,41,Southampton,2,M,6.5,90,,False,0,0,0,0,0,0,0,32,0,21,1,0,1,6,2,1,1,0,0,2,0,0,0,0,0,0,0
39,868118,1685420025,19825,Joe Aribo,41,Southampton,7,F,6.3,67,,False,0,0,0,0,0,0,0,15,0,9,1,0,1,11,5,3,1,0,1,0,0,0,0,0,0,0,0
39,868118,1685420025,278085,Samuel Edozie,41,Southampton,23,F,6.9,77,,False,0,1,1,0,0,0,0,19,0,15,4,0,2,10,6,1,0,1,1,1,0,0,0,0,0,0,0
39,868118,1685420025,19524,Che Adams,41,Southampton,10,F,6.5,90,,False,0,2,1,0,0,0,0,20,1,13,1,0,0,14,7,2,0,0,2,0,0,0,0,0,0,0,0
39,868118,1685420025,2275,Willy Caballero,41,Southampton,13,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,1902,Duje Ćaleta-Car,41,Southampton,6,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,20600,Romain Perraud,41,Southampton,15,D,5.9,13,,True,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,20557,Ibrahima Diallo,41,Southampton,27,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,284423,Ryan Finnigan,41,Southampton,50,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,18945,Stuart Armstrong,41,Southampton,17,M,6.3,23,,True,0,0,0,0,0,0,0,11,0,6,0,0,0,4,1,1,1,0,0,2,0,0,0,0,0,0,0
39,868118,1685420025,282125,Roméo Lavia,41,Southampton,45,M,6.3,9,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,190686,Sékou Mara,41,Southampton,18,F,6.6,9,,True,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
39,868118,1685420025,19484,Adam Armstrong,41,Southampton,9,F,6.5,9,,True,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868120,1685420026,617,Ederson,50,Manchester City,31,G,6.2,90,,False,0,0,0,0,1,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868120,1685420026,626,John Stones,50,Manchester City,5,D,6.6,90,,False,0,1,0,0,0,0,0,88,0,82,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
39,868120,1685420026,5,Manuel Akanji,50,Manchester City,25,D,6.9,90,,False,0,0,0,0,0,0,0,82,0,82,1,0,0,7,4,0,0,1,1,2,0,0,0,0,0,0,0
39,868120,1685420026,18861,Nathan Aké,50,Manchester City,6,D,6.9,90,,False,0,0,0,0,0,0,0,93,1,87,1,0,0,10,7,0,0,1,3,1,0,0,0,0,0,0,0
39,868120,1685420026,284230,Rico Lewis,50,Manchester City,82,M,6.9,87,,False,0,0,0,0,0,0,0,56,0,54,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0
39,868120,1685420026,629,Kevin De Bruyne,50,Manchester City,17,M,7.9,90,True,False,0,2,1,0,0,0,0,57,5,45,1,0,1,5,1,1,0,0,0,1,1,0,0,0,0,0,0
39,868120,1685420026,44,Rodri,50,Manchester City,16,M,7.3,90,,False,0,2,0,0,0,0,0,103,4,89,4,0,1,10,7,0,0,1,2,1,0,0,0,0,0,0,0
39,868120,1685420026,636,Bernardo Silva,50,Manchester City,20,M,6.9,87,,False,2,0,0,0,0,0,0,50,1,45,2,1,0,5,3,3,1,0,0,1,1,0,0,0,0,0,0
39,868120,1685420026,635,Riyad Mahrez,50,Manchester City,26,F,7.9,90,,False,1,1,1,0,0,1,0,50,5,44,0,0,0,4,1,2,1,0,0,1,0,0,0,0,0,0,0
39,868120,1685420026,1100,Erling Haaland,50,Manchester City,9,F,6.9,90,,False,0,2,1,1,0,0,0,11,0,7,0,0,0,7,2,0,0,0,2,3,1,0,0,0,0,0,0
